Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
5993,izquierda,629,412,708,290,684,187,678,306,664,329,651,345,5993,1,Sin acción
5994,izquierda,629,412,708,289,685,188,678,306,665,328,652,345,5994,1,Sin acción
5995,izquierda,629,412,709,289,685,188,679,306,665,328,653,345,5995,1,Sin acción
5996,izquierda,631,411,710,289,686,188,680,306,666,329,653,345,5996,1,Sin acción
5997,izquierda,631,412,711,290,687,187,680,306,666,328,653,345,5997,1,Sin acción
5998,izquierda,632,412,711,289,687,188,681,305,667,329,655,345,5998,1,Sin acción
5999,izquierda,632,412,711,290,687,188,682,305,668,329,655,345,5999,1,Sin acción
6000,izquierda,632,413,711,290,686,188,682,306,668,329,655,345,6000,1,Sin acción
6001,izquierda,634,413,712,290,688,188,683,305,669,328,656,345,6001,1,Sin acción
6002,izquierda,634,413,713,291,688,188,684,306,670,329,657,346,6002,1,Sin acción
6003,izquierda,633,413,714,290,688,188,684,306,670,329,658,346,6003,1,Sin acción
6004,izquierda,635,412,714,288,690,187,684,304,670,327,658,344,6004,1,Sin acción
6005,izquierda,635,410,713,284,691,187,684,302,670,325,656,341,6005,1,Sin acción
6006,izquierda,634,407,714,280,689,183,686,300,670,321,654,337,6006,1,Sin acción
6007,izquierda,633,403,715,274,689,178,686,295,670,317,653,332,6007,1,Sin acción
6008,izquierda,631,400,717,268,691,176,687,289,668,311,651,327,6008,1,Sin acción
6009,izquierda,633,393,719,262,695,170,688,282,669,303,652,320,6009,1,Sin acción
6010,izquierda,633,387,724,256,697,164,691,273,672,295,653,311,6010,1,Sin acción
6011,izquierda,630,380,729,253,706,163,694,265,674,288,656,304,6011,1,Sin acción
6012,izquierda,632,374,735,250,713,156,705,253,685,279,664,295,6012,1,Sin acción
6013,izquierda,630,370,743,250,719,152,710,241,692,271,672,288,6013,1,Sin acción
6014,izquierda,634,365,747,247,725,144,717,235,702,264,683,281,6014,1,Sin acción
6015,izquierda,636,360,750,245,724,133,727,227,714,251,696,263,6015,1,Sin acción
6016,izquierda,641,356,754,240,726,122,737,212,725,226,696,219,6016,1,Sin acción
6017,izquierda,639,351,760,237,719,111,744,212,739,211,680,184,6017,1,Sin acción
6018,izquierda,643,347,758,234,716,105,735,208,734,166,651,156,6018,1,Sin acción
6019,izquierda,640,344,756,230,715,98,725,231,719,140,621,142,6019,1,Sin acción
6020,izquierda,639,342,753,229,711,97,721,237,710,127,605,138,6020,1,Sin acción
6021,izquierda,638,342,749,227,708,95,722,234,702,120,594,138,6021,1,Sin acción
6022,izquierda,639,343,748,226,707,96,721,235,699,119,586,137,6022,1,Sin acción
6023,izquierda,639,345,748,227,704,98,722,235,697,117,580,139,6023,1,Sin acción
6024,izquierda,640,348,745,229,702,102,722,237,694,115,575,142,6024,1,Sin acción
6025,izquierda,643,351,741,231,700,107,725,233,689,116,573,147,6025,1,Sin acción
6026,izquierda,643,355,737,235,697,109,725,234,686,120,570,151,6026,1,Sin acción
6027,izquierda,645,360,734,242,693,114,724,238,679,125,568,157,6027,1,Sin acción
6028,izquierda,645,369,733,247,685,123,724,245,677,131,565,166,6028,1,Sin acción
6029,izquierda,647,378,733,256,682,134,723,254,675,140,563,178,6029,1,Sin acción
6030,izquierda,650,389,733,265,678,143,723,265,673,153,563,191,6030,1,Sin acción
6031,izquierda,654,399,734,277,680,154,724,284,674,162,564,203,6031,1,Sin acción
6032,izquierda,659,408,736,287,680,164,726,292,675,172,566,215,6032,1,Sin acción
6033,izquierda,663,418,738,295,679,174,728,299,675,183,568,226,6033,1,Sin acción
6034,izquierda,663,423,737,299,675,178,729,299,674,191,570,231,6034,1,Sin acción
6035,izquierda,663,430,738,305,679,185,729,306,669,193,565,238,6035,1,Sin acción
6036,izquierda,661,436,736,314,676,188,727,309,665,197,560,247,6036,1,Sin acción
6037,izquierda,657,443,731,318,671,191,723,316,656,204,551,256,6037,1,Sin acción
6038,izquierda,653,449,725,325,665,194,718,323,647,209,541,265,6038,1,Sin acción
6039,izquierda,648,454,720,331,660,197,711,332,640,214,530,272,6039,1,Sin acción
6040,izquierda,642,460,714,336,652,200,704,337,631,217,521,280,6040,1,Sin acción
6041,izquierda,639,464,710,340,649,201,699,342,626,221,516,285,6041,1,Sin acción
6042,izquierda,638,465,709,339,649,198,697,341,624,224,517,286,6042,1,Sin acción
6043,izquierda,638,465,709,337,651,200,699,336,625,224,518,284,6043,1,Sin acción
6044,izquierda,639,463,709,336,652,197,698,336,628,221,519,282,6044,1,Sin acción
6045,izquierda,638,462,710,336,651,196,697,336,627,221,519,281,6045,1,Sin acción
6046,izquierda,638,462,710,337,650,196,696,337,626,219,518,281,6046,1,Sin acción
6047,izquierda,637,463,709,336,651,196,696,338,625,220,517,282,6047,1,Sin acción
6048,izquierda,638,463,709,335,653,196,697,336,625,220,517,281,6048,1,Sin acción
6049,izquierda,638,462,710,334,654,195,698,336,626,220,519,280,6049,1,Sin acción
6050,izquierda,638,461,710,333,657,194,699,336,627,217,520,279,6050,1,Sin acción
6051,izquierda,639,460,711,333,658,194,700,336,629,217,520,277,6051,1,Sin acción
6052,izquierda,639,459,712,332,659,192,700,335,631,215,522,275,6052,1,Sin acción
6053,izquierda,639,457,713,331,661,191,701,333,632,214,523,273,6053,1,Sin acción
6054,izquierda,640,456,714,330,664,190,704,331,633,212,525,271,6054,1,Sin acción
6055,izquierda,641,453,716,328,667,188,705,328,634,210,527,270,6055,1,Sin acción
6056,izquierda,643,450,718,326,670,187,706,324,637,208,530,267,6056,1,Sin acción
6057,izquierda,644,447,719,325,673,186,707,320,636,205,531,264,6057,1,Sin acción
6058,izquierda,643,444,720,326,679,182,707,319,635,201,528,260,6058,1,Sin acción
6059,izquierda,642,440,719,324,685,178,706,317,635,197,526,255,6059,1,Sin acción
6060,izquierda,641,437,714,324,688,176,703,319,632,193,523,250,6060,1,Sin acción
6061,izquierda,640,436,715,322,694,176,701,316,631,191,522,247,6061,1,Sin acción
6062,izquierda,639,433,708,319,700,175,696,313,626,188,521,244,6062,1,Sin acción
6063,izquierda,640,432,706,318,704,173,693,311,622,186,522,240,6063,1,Sin acción
6064,izquierda,639,431,702,316,708,171,691,311,621,185,524,237,6064,1,Sin acción
6065,izquierda,638,431,698,315,712,168,683,308,618,185,524,233,6065,1,Sin acción
6066,izquierda,637,429,696,313,717,169,685,300,621,181,528,229,6066,1,Sin acción
6067,izquierda,638,429,692,312,721,166,681,294,620,177,533,223,6067,1,Sin acción
6068,izquierda,638,426,684,308,722,165,684,302,617,174,535,219,6068,1,Sin acción
6069,izquierda,636,426,679,306,724,163,677,298,618,173,538,215,6069,1,Sin acción
6070,izquierda,633,425,667,301,727,162,663,291,617,173,544,210,6070,1,Sin acción
6071,izquierda,631,423,666,300,727,163,660,286,615,173,547,208,6071,1,Sin acción
6072,izquierda,631,422,666,302,728,161,657,283,614,173,549,206,6072,1,Sin acción
6073,izquierda,631,421,664,302,728,160,655,281,612,171,550,206,6073,1,Sin acción
6074,izquierda,631,420,662,302,727,159,654,280,611,169,552,205,6074,1,Sin acción
6075,izquierda,630,416,660,301,726,156,653,281,608,169,551,203,6075,1,Sin acción
6076,izquierda,631,415,659,302,725,154,652,280,606,167,551,201,6076,1,Sin acción
6077,izquierda,631,413,656,300,724,152,652,279,606,165,551,200,6077,1,Sin acción
6078,izquierda,632,413,655,300,720,151,651,276,602,165,549,200,6078,1,Sin acción
6079,izquierda,631,413,654,299,718,149,649,276,599,164,546,200,6079,1,Sin acción
6080,izquierda,631,412,651,302,713,151,647,276,595,169,542,201,6080,1,Sin acción
6081,izquierda,631,413,650,302,711,152,646,279,593,169,541,204,6081,1,Sin acción
6082,izquierda,631,415,650,302,710,153,645,281,593,172,541,205,6082,1,Sin acción
6083,izquierda,630,417,651,304,710,154,646,281,593,175,540,207,6083,1,Sin acción
6084,izquierda,631,418,652,306,710,156,646,282,593,178,540,208,6084,1,Sin acción
6085,izquierda,632,420,653,307,711,158,646,283,594,180,541,209,6085,1,Sin acción
6086,izquierda,634,421,655,309,710,158,647,287,595,179,542,211,6086,1,Sin acción
6087,izquierda,634,421,656,309,711,158,649,289,598,178,543,210,6087,1,Sin acción
6088,izquierda,635,421,657,309,712,158,651,290,599,177,544,210,6088,1,Sin acción
6089,izquierda,637,421,659,308,714,159,652,287,602,178,547,211,6089,1,Sin acción
6090,izquierda,639,421,660,308,716,158,655,289,603,178,549,211,6090,1,Sin acción
6091,izquierda,641,422,661,309,718,159,655,288,604,179,551,212,6091,1,Sin acción
6092,izquierda,644,422,661,310,718,159,656,293,604,180,553,212,6092,1,Sin acción
6093,izquierda,647,422,660,312,717,159,656,295,602,182,556,213,6093,1,Sin acción
6094,izquierda,652,421,654,311,712,157,653,299,596,185,558,216,6094,1,Sin acción
6095,izquierda,655,423,645,313,703,153,649,300,586,185,556,219,6095,1,Sin acción
6096,izquierda,655,419,636,314,692,151,643,302,576,184,552,219,6096,1,Sin acción
6097,izquierda,655,416,626,310,685,147,637,301,567,186,548,220,6097,1,Sin acción
6098,izquierda,653,413,615,308,673,146,628,298,557,185,545,215,6098,1,Sin acción
6099,izquierda,646,410,604,308,659,146,618,295,550,192,541,205,6099,1,Sin acción
6100,izquierda,641,406,600,307,648,145,607,295,553,218,537,201,6100,1,Sin acción
6101,izquierda,637,403,595,306,645,144,608,302,589,278,535,193,6101,1,Sin acción
6102,izquierda,636,400,593,305,641,146,604,296,555,220,535,193,6102,1,Sin acción
6103,izquierda,635,398,593,304,640,147,604,294,552,213,536,195,6103,1,Sin acción
6104,izquierda,636,398,595,302,641,148,605,295,553,215,538,195,6104,1,Sin acción
6105,izquierda,637,398,597,302,642,150,607,295,546,201,540,197,6105,1,Sin acción
6106,izquierda,639,399,600,304,644,152,609,296,548,200,542,198,6106,1,Sin acción
6107,izquierda,642,399,604,305,646,152,613,294,548,200,542,200,6107,1,Sin acción
6108,izquierda,644,400,608,302,649,152,617,295,553,205,545,200,6108,1,Sin acción
6109,izquierda,646,401,610,299,653,151,617,296,552,194,547,202,6109,1,Sin acción
6110,izquierda,650,403,616,301,661,148,623,292,552,186,545,209,6110,1,Sin acción
6111,izquierda,654,403,617,301,666,145,631,289,556,186,546,215,6111,1,Sin acción
6112,izquierda,656,404,626,298,671,143,637,289,560,187,544,215,6112,1,Sin acción
6113,izquierda,658,407,643,293,684,141,642,282,573,189,545,213,6113,1,Sin acción
6114,izquierda,658,407,656,289,697,143,654,276,595,189,547,209,6114,1,Sin acción
6115,izquierda,656,410,667,289,706,143,657,267,605,187,548,206,6115,1,Sin acción
6116,izquierda,654,412,674,290,712,143,667,273,615,184,549,207,6116,1,Sin acción
6117,izquierda,652,411,676,285,712,144,670,275,618,185,547,207,6117,1,Sin acción
6118,izquierda,650,412,678,288,713,144,673,278,621,184,544,207,6118,1,Sin acción
6119,izquierda,646,415,680,288,711,146,676,280,623,183,538,210,6119,1,Sin acción
6120,izquierda,643,417,681,289,709,147,671,281,625,185,534,214,6120,1,Sin acción
6121,izquierda,642,419,684,289,708,150,672,279,626,186,531,217,6121,1,Sin acción
6122,izquierda,642,422,685,291,705,153,672,277,634,189,528,221,6122,1,Sin acción
6123,izquierda,644,424,688,290,703,155,675,275,637,189,529,224,6123,1,Sin acción
6124,izquierda,646,423,695,288,702,154,679,279,644,188,532,226,6124,1,Sin acción
6125,izquierda,650,422,699,286,702,154,682,279,648,189,535,227,6125,1,Sin acción
6126,izquierda,652,422,711,288,708,154,696,295,659,188,544,224,6126,1,Sin acción
6127,izquierda,656,421,722,287,710,156,707,300,669,190,555,223,6127,1,Sin acción
6128,izquierda,661,420,729,286,712,156,713,297,678,190,563,222,6128,1,Sin acción
6129,izquierda,664,420,729,287,714,156,714,300,683,191,567,220,6129,1,Sin acción
6130,izquierda,665,421,729,285,714,156,713,301,680,190,568,221,6130,1,Sin acción
6131,izquierda,663,425,726,286,710,157,711,298,676,190,564,223,6131,1,Sin acción
6132,izquierda,658,428,721,286,706,159,709,298,670,194,559,225,6132,1,Sin acción
6133,izquierda,654,429,715,288,702,163,706,300,666,196,556,226,6133,1,Sin acción
6134,izquierda,650,430,710,286,696,164,700,301,662,198,553,228,6134,1,Sin acción
6135,izquierda,645,432,717,282,692,167,696,298,660,201,552,228,6135,1,Sin acción
6136,izquierda,641,434,729,276,693,166,685,260,661,203,553,226,6136,1,Sin acción
6137,izquierda,636,436,746,279,701,169,664,210,647,198,548,223,6137,1,Sin acción
6138,izquierda,633,437,761,291,708,170,656,188,625,175,539,223,6138,1,Sin acción
6139,izquierda,631,437,770,300,714,171,655,164,615,166,533,221,6139,1,Sin acción
6140,izquierda,626,437,776,308,715,171,648,151,599,162,528,222,6140,1,Sin acción
6141,izquierda,622,438,777,317,713,171,644,148,592,162,525,223,6141,1,Sin acción
6142,izquierda,618,439,774,324,711,172,642,148,589,162,523,224,6142,1,Sin acción
6143,izquierda,616,441,772,328,708,172,639,148,585,164,521,226,6143,1,Sin acción
6144,izquierda,615,441,770,330,704,172,637,149,582,166,518,229,6144,1,Sin acción
6145,izquierda,615,442,769,332,699,171,634,148,578,167,515,231,6145,1,Sin acción
6146,izquierda,615,442,768,330,693,169,628,148,572,168,509,233,6146,1,Sin acción
6147,izquierda,614,441,768,328,688,168,622,148,564,169,503,235,6147,1,Sin acción
6148,izquierda,613,440,767,327,686,169,620,148,560,170,500,236,6148,1,Sin acción
6149,izquierda,612,439,766,326,687,169,619,147,558,169,500,236,6149,1,Sin acción
6150,izquierda,612,439,766,326,685,169,617,148,558,170,499,236,6150,1,Sin acción
6151,izquierda,612,440,765,326,685,169,618,148,558,168,499,236,6151,1,Sin acción
6152,izquierda,613,440,765,326,686,168,620,148,559,168,499,235,6152,1,Sin acción
6153,izquierda,612,441,765,326,688,168,621,148,562,169,501,236,6153,1,Sin acción
6154,izquierda,613,441,759,324,690,169,623,148,563,169,503,236,6154,1,Sin acción
6155,izquierda,614,442,745,319,691,168,625,148,565,170,504,235,6155,1,Sin acción
6156,izquierda,616,442,735,315,689,171,624,148,563,172,504,236,6156,1,Sin acción
6157,izquierda,617,442,720,313,687,170,627,148,563,171,506,236,6157,1,Sin acción
6158,izquierda,618,444,709,313,686,170,624,152,564,172,506,237,6158,1,Sin acción
6159,izquierda,616,444,703,311,685,170,619,160,564,171,505,236,6159,1,Sin acción
6160,izquierda,617,444,697,311,685,170,621,173,565,171,507,236,6160,1,Sin acción
6161,izquierda,617,444,689,311,684,169,625,193,571,170,508,236,6161,1,Sin acción
6162,izquierda,616,445,686,310,684,170,629,221,573,169,510,235,6162,1,Sin acción
6163,izquierda,616,444,676,310,685,169,627,244,573,171,511,235,6163,1,Sin acción
6164,izquierda,615,443,670,308,684,168,627,259,572,173,510,235,6164,1,Sin acción
6165,izquierda,614,443,668,304,683,167,625,259,574,173,510,236,6165,1,Sin acción
6166,izquierda,615,443,664,302,683,166,629,262,574,173,510,236,6166,1,Sin acción
6167,izquierda,616,443,660,300,683,166,630,266,576,174,511,235,6167,1,Sin acción
6168,izquierda,616,442,657,299,681,166,631,270,577,178,512,234,6168,1,Sin acción
6169,izquierda,615,441,654,299,682,165,633,271,581,180,513,234,6169,1,Sin acción
6170,izquierda,615,442,652,298,680,168,635,277,585,183,513,233,6170,1,Sin acción
6171,izquierda,616,441,652,300,681,169,633,277,586,184,516,234,6171,1,Sin acción
6172,izquierda,616,440,650,297,680,169,630,278,587,185,517,232,6172,1,Sin acción
6173,izquierda,616,440,647,295,679,169,629,282,586,184,516,232,6173,1,Sin acción
6174,izquierda,615,440,645,295,679,169,628,281,586,185,516,232,6174,1,Sin acción
6175,izquierda,613,440,643,297,679,169,626,279,587,185,516,232,6175,1,Sin acción
6176,izquierda,612,439,642,295,679,169,624,284,585,185,514,233,6176,1,Sin acción
6177,izquierda,612,439,641,296,681,169,624,280,585,184,513,233,6177,1,Sin acción
6178,izquierda,611,439,641,295,680,169,623,281,585,184,513,234,6178,1,Sin acción
6179,izquierda,611,439,641,294,680,169,623,281,583,184,512,234,6179,1,Sin acción
6180,izquierda,612,439,641,294,681,170,625,282,584,184,512,234,6180,1,Sin acción
6181,izquierda,614,439,641,295,680,170,628,281,585,183,512,235,6181,1,Sin acción
6182,izquierda,616,439,644,298,678,169,629,279,587,181,512,235,6182,1,Sin acción
6183,izquierda,618,439,650,299,677,168,630,276,590,182,513,235,6183,1,Sin acción
6184,izquierda,621,439,657,298,677,167,634,278,590,181,513,234,6184,1,Sin acción
6185,izquierda,622,438,661,295,677,166,636,274,593,184,513,233,6185,1,Sin acción
6186,izquierda,624,437,662,293,678,166,640,276,597,185,513,232,6186,1,Sin acción
6187,izquierda,627,436,665,290,679,164,642,278,603,183,513,232,6187,1,Sin acción
6188,izquierda,630,434,668,291,680,162,656,279,604,184,513,232,6188,1,Sin acción
6189,izquierda,634,432,676,288,677,162,656,277,604,183,512,234,6189,1,Sin acción
6190,izquierda,637,427,686,285,678,162,667,281,613,180,514,233,6190,1,Sin acción
6191,izquierda,640,425,695,287,685,163,679,285,628,181,522,229,6191,1,Sin acción
6192,izquierda,646,419,706,286,689,159,691,287,643,181,532,227,6192,1,Sin acción
6193,izquierda,651,417,716,287,693,158,702,283,652,179,541,225,6193,1,Sin acción
6194,izquierda,657,413,723,286,701,157,713,283,663,173,551,221,6194,1,Sin acción
6195,izquierda,662,411,733,282,703,156,721,280,670,173,560,220,6195,1,Sin acción
6196,izquierda,666,408,740,280,710,155,729,276,678,170,568,215,6196,1,Sin acción
6197,izquierda,670,405,748,277,715,155,735,277,684,169,575,212,6197,1,Sin acción
6198,izquierda,673,401,750,275,715,152,738,270,689,168,582,208,6198,1,Sin acción
6199,izquierda,676,399,753,271,715,151,741,272,693,164,586,204,6199,1,Sin acción
6200,izquierda,678,397,754,269,714,150,745,264,695,161,588,201,6200,1,Sin acción
6201,izquierda,679,394,753,267,709,148,744,265,698,162,594,198,6201,1,Sin acción
6202,izquierda,680,393,754,265,704,149,742,267,705,165,598,196,6202,1,Sin acción
6203,izquierda,681,393,752,265,703,149,741,268,704,166,598,196,6203,1,Sin acción
6204,izquierda,678,396,749,268,699,154,737,270,701,167,597,199,6204,1,Sin acción
6205,izquierda,675,402,743,271,693,158,733,274,697,169,590,204,6205,1,Sin acción
6206,izquierda,671,409,737,278,687,162,728,278,689,172,582,213,6206,1,Sin acción
6207,izquierda,668,415,736,282,684,163,725,284,683,180,575,220,6207,1,Sin acción
6208,izquierda,667,419,735,287,686,164,725,290,680,183,575,224,6208,1,Sin acción
6209,izquierda,667,421,736,288,685,167,727,291,682,186,575,228,6209,1,Sin acción
6210,izquierda,669,421,738,289,687,167,729,294,685,188,579,227,6210,1,Sin acción
6211,izquierda,672,420,741,287,688,167,729,295,689,187,582,225,6211,1,Sin acción
6212,izquierda,674,419,742,285,689,165,731,292,689,183,585,224,6212,1,Sin acción
6213,izquierda,675,418,743,284,691,163,732,291,691,183,587,222,6213,1,Sin acción
6214,izquierda,676,418,745,284,693,163,733,291,693,178,589,221,6214,1,Sin acción
6215,izquierda,677,417,746,283,694,162,735,290,695,179,592,220,6215,1,Sin acción
6216,izquierda,678,416,747,283,696,162,736,290,696,176,594,218,6216,1,Sin acción
6217,izquierda,678,415,748,282,697,163,737,289,699,175,596,217,6217,1,Sin acción
6218,izquierda,679,414,749,282,699,160,737,288,700,174,597,216,6218,1,Sin acción
6219,izquierda,679,413,750,281,699,161,737,288,701,175,597,215,6219,1,Sin acción
